question_id,kind,persona,question,expected_answer,source,actual_answer,score,remark
q-0020,medium,workpass_human_resource,"We're bringing in an integrated circuit engineer for our semiconductor fab. The candidate has a Bachelor's in Physics. I want to make sure we meet the requirements for this role under COMPASS — does the candidate need to satisfy both the semiconductor firm verification and the degree requirement, or is one sufficient? And do we need to submit any proof to MOM that we're in the semiconductor space?","The candidate must meet both criteria simultaneously — it is not sufficient to satisfy only one. First, the candidate's employer must be a firm involved in the Semiconductor space; MOM verifies this directly with EDB, so no additional documentation from the employer is required. However, new entrants to the Semiconductor space can reach out to EDB. Second, the candidate must hold at least a Bachelor's Degree in an engineering or science faculty, which includes but is not limited to qualifications relating to those fields. A Bachelor's in Physics would fall under a science faculty and should satisfy the degree requirement. Since MOM verifies the firm's semiconductor involvement directly with EDB, the employer does not need to submit additional documentation for that criterion.",https://www.mom.gov.sg/passes-and-permits/employment-pass/upcoming-changes-to-employment-pass-eligibility/complementarity-assessment-framework-compass/compass-shortage-occupation-list#what-additional-requirements-must-my-candidate-meet-to-obtain-the-sol-bonus-points,"For an integrated circuit engineer role in the semiconductor space under COMPASS, your candidate **must meet both criteria** [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-c5-skills-bonus-shortage-occupation-list-sol/index.md]:

1. **Be from a firm involved in the Semiconductor space** — MOM verifies this directly with EDB, so **no additional documentation is required** from you.

2. **At least a Bachelor's Degree in an engineering/science faculty** — Your candidate's Bachelor's in Physics qualifies, as Physics falls within the science faculty requirement.

Since MOM handles the semiconductor firm verification directly with EDB, you don't need to submit separate proof of your firm's semiconductor involvement. However, if your firm is new to the semiconductor space, you should reach out to EDB to ensure proper registration [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-c5-skills-bonus-shortage-occupation-list-sol/index.md].",3,"The chatbot's answer is accurate and comprehensive, covering both criteria requirement, MOM-EDB verification process, no documentation needed, Physics degree qualification, and the EDB outreach option for new entrants."
q-0021,medium,workpass_candidate,I'm applying for an Employment Pass for a cybersecurity engineer role. My candidate doesn't have a degree — he studied at a polytechnic — but he's been working as an ICT security architect for the past 4 years. Would he still qualify for the skills bonus under the shortage occupation list?,"Yes, he would still qualify. The additional requirements state that candidates need either (1a) at least a Bachelor's degree in specified faculties (Computer Science, Information Technology, Programming & Systems Analysis, or Science (Computer Studies)), OR (1b) a minimum total of three years' work experience in at least one of the eligible job titles, which include Cybersecurity architect, Cybersecurity engineer, ICT security engineer, ICT security architect, and Information systems security developer. Since your candidate has 4 years of experience as an ICT security architect — which is one of the listed job titles and exceeds the 3-year minimum — he would meet the requirement under pathway (1b) even without a Bachelor's degree.",https://www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-c5-skills-bonus-shortage-occupation-list-sol,"Yes, your candidate can qualify for the C5. Skills bonus under the Shortage Occupation List (SOL) for a cybersecurity engineer role. [source: www.mom.gov.sg/passes-and-permits/employment-pass/upcoming-changes-to-employment-pass-eligibility/complementarity-assessment-framework-compass/compass-shortage-occupation-list.md]

For cybersecurity roles on the SOL, candidates need to meet **either** of these requirements:

- **(1a)** At least a Bachelor's degree in Computer Science, Information Technology, Programming & Systems Analysis, or Science (Computer Studies), **OR**
- **(1b)** Minimum total three years' work experience in one of these job titles: Cybersecurity architect, Cybersecurity engineer, ICT security engineer, ICT security architect, or Information systems security developer

Since your candidate has 4 years of work experience as an ICT security architect, he meets requirement (1b) and qualifies for the SOL bonus points, even without a degree. [source: www.mom.gov.sg/passes-and-permits/employment-pass/upcoming-changes-to-employment-pass-eligibility/complementarity-assessment-framework-compass/compass-shortage-occupation-list.md]",3,"The chatbot's answer is accurate and comprehensive, correctly explaining both pathways (1a and 1b), identifying that the candidate meets requirement 1b with 4 years of ICT security architect experience exceeding the 3-year minimum, and confirming qualification without a degree."
q-0022,medium,workpass_human_resource,We have a candidate's spouse who already has a Letter of Consent to work for another company. Now the spouse also started their own business here. Can we apply for a separate LOC so the spouse can work for us as well?,"No. A spouse can only hold one LOC at a time, as they are only allowed to work for one employer. Furthermore, if the spouse owns a business, they are considered employed by their own company, which means they cannot apply for an additional LOC to work for another employer. So in this case, the spouse who owns a business is already treated as employed by that business and would not be eligible for a second LOC to work for your company.",https://www.mom.gov.sg/faq/one-pass,"No, you cannot apply for a separate LOC for this situation. [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/faq/one-pass/can-a-spouse-of-an-onepass-holder-apply-for-multiple-loc.md] A spouse can only hold one LOC at a time, as they are only allowed to work for one employer. 

Since the spouse already owns a business, they are considered employed by their own company and cannot apply for an additional LOC to work for another employer (including your company). [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/faq/one-pass/can-spouses-of-onepass-holders-on-loc-concurrently-be-business-owners-and-employees.md] The spouse would need to choose between operating their business or working for your company under a single LOC.",3,"The chatbot's answer is accurate and comprehensive, correctly stating that a spouse can only hold one LOC at a time, that owning a business counts as being employed by their own company, and therefore they cannot apply for an additional LOC to work for another employer."
q-0023,medium,workpass_candidate,I just got my Employment Pass renewal approved and the notification letter says I should continue using my existing card. But I already mailed the old card back to MOM before reading the letter carefully. Is there any cost to get it replaced?,"Yes. If the notification letter states that you should continue using the existing card, the card must be kept by the pass holder. If you return it when you don't need to, you will have to pay $65.40 (including GST) to replace the pass card.",https://www.mom.gov.sg/passes-and-permits/employment-pass/renew-a-pass,"Yes, there is a cost to replace your card. Since you returned your card when you didn't need to, you will have to pay **$65.40 (including GST)** to get a replacement Employment Pass card [source: www.mom.gov.sg/passes-and-permits/employment-pass/renew-a-pass/index.md].

To avoid this fee in the future, it's important to check your notification letter carefully after your pass is issued before taking any action with your card. The letter will specify whether you should continue using your existing card or if you're getting a new one [source: www.mom.gov.sg/passes-and-permits/employment-pass/renew-a-pass/index.md].",3,"The chatbot correctly states the $65.40 (including GST) replacement fee for returning the card when not required, matching the reference answer exactly, with helpful additional context."
q-0024,medium,workpass_human_resource,"We're putting together an EP application for a candidate who's 30 years old. I want to understand the COMPASS salary benchmarks — what fixed monthly salary do we need to hit for the C1 criterion to score points, and what's the difference between the 10-point and 20-point thresholds at that age?","For a candidate aged 30, the required salary for 10 COMPASS points (which corresponds to the 65th percentile of local PMETs) is $6,987, and the required salary for 20 points (the 90th percentile of local PMETs) is $10,620. The difference between the two thresholds at age 30 is $3,633.",https://www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-c1-salary-benchmarks,"# COMPASS C1 Salary Benchmarks

To score points under the C1 criterion, your candidate's fixed monthly salary needs to meet or exceed the **65th percentile of local PMET salaries in your sector** [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-c1-salary-benchmarks/index.md]. The specific salary thresholds vary by sector and are updated annually.

**Point thresholds:**
- **20 points**: 90th percentile and above
- **10 points**: 65th to less than 90th percentile  
- **0 points**: Below 65th percentile

[source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/index.md]

To find the exact salary figures for your candidate's age and your organisation's sector, you'll need to download the **C1 salary benchmarks by sector** document (most recently released in August 2025) [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-c1-salary-benchmarks/index.md]. Note that the benchmarks increase progressively with age from age 23 to 45, so the thresholds for a 30-year-old will be specific to that age bracket.

**Important:** Even if your candidate scores points under C1, they must still meet the separate EP qualifying salary requirement, or the application will likely be rejected [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/index.md].",1,"The chatbot correctly explains the percentile-based point thresholds but fails to provide the specific salary figures ($6,987 for 10 points, $10,620 for 20 points) and the difference ($3,633) that the user explicitly asked for and that the reference answer provides."
q-0025,medium,workpass_candidate,We're a startup incorporated in Singapore and we've raised about USD 12 million over the last 3 years from SEEDS Capital. Would we qualify for the COMPASS Strategic Economic Priorities bonus? What exactly are the requirements for startups?,"Yes, based on the eligibility criteria listed, high-growth startups can qualify for the SEP bonus, but they must meet all of the following conditions: (1) the startup must be incorporated in Singapore, (2) it must have received a minimum investment amount of USD $10 million over the past 36 months, and (3) the funding must have been received from EDBI, SEEDS Capital, or other recognised investment firms. Since your startup is incorporated in Singapore, raised USD 12 million (which exceeds the USD 10 million minimum), within the past 3 years (36 months), and the funding came from SEEDS Capital (which is one of the specifically named sources), you would appear to meet the eligibility requirements. This programme falls under Enterprise Singapore (EnterpriseSG).",https://www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-c6-strategic-economic-priorities-sep-bonus-eligible-programmes,"Based on your description, you may qualify for the C6 Strategic Economic Priorities (SEP) bonus. [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-c6-strategic-economic-priorities-sep-bonus-eligible-programmes/annex-c---eligible-programmes-for-sep-bonus.md]

The knowledge base lists ""high-growth startups that are incorporated in Singapore with minimum investment amount of USD$10 million over the past 36 months, and have received funding from EDBI, SEEDS Capital or other recognised investment firms"" as an eligible programme under EnterpriseSG. [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-c6-strategic-economic-priorities-sep-bonus-eligible-programmes/annex-c---eligible-programmes-for-sep-bonus.md]

However, there's a timing mismatch: your USD 12 million was raised over 3 years (36 months), but the requirement specifies ""over the past 36 months."" You should verify with EnterpriseSG directly at [ENTERPRISESG_COMPASS@enterprisesg.gov.sg](mailto:ENTERPRISESG_COMPASS@enterprisesg.gov.sg) to confirm whether your funding timeline meets their criteria, as the award of the SEP bonus is at the discretion of the supporting agencies. [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/index.md]",2,"The chatbot correctly identifies the eligibility criteria and covers all key points (Singapore incorporation, USD 10M minimum, 36 months, SEEDS Capital). However, it introduces unnecessary confusion by suggesting a 'timing mismatch' between 'over 3 years' and 'over the past 36 months' when these are essentially equivalent, adding noise that could mislead the user about their eligibility."
q-0026,medium,workpass_human_resource,"We're hiring someone who currently holds a Dependant's Pass tied to an ONE Pass holder. She'll be coming on board on a Work Permit. Her current medical insurance already meets MOM's minimum mandatory coverage requirement. Do we still need to provide her with medical insurance, and are there any other sector-specific requirements she'd be exempt from?","If the DP holder already has medical insurance that meets MOM's prevailing minimum mandatory insurance coverage requirement, the employer does not need to provide medical insurance. In addition, a DP holder (tied to an ONE Pass) working on a Work Permit is exempt from the six-monthly medical examination, the security bond requirement, and pregnancy restrictions. There are also no nationality or citizenship restrictions on the Work Permit application, and the Work Permit validity will be tied to the DP's validity.",https://www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families/dependants-pass-for-overseas-networks-expertise-pass,"Based on the context provided, here's what applies to your new hire:

**Medical Insurance:**
No, you do not need to provide her with medical insurance. Since she already holds medical insurance that meets MOM's prevailing minimum mandatory insurance coverage requirement, she is exempt from the employer medical insurance requirement. [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families/dependants-pass-for-overseas-networks-expertise-pass/working-in-singapore.md]

**Other Sector-Specific Exemptions:**
As a Dependant's Pass holder obtaining a Work Permit, she is exempt from:
- Six-monthly medical examination
- Security bond
- Pregnancy restrictions

[source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families/dependants-pass-for-overseas-networks-expertise-pass/working-in-singapore.md]

Note that her Work Permit validity will be tied to her Dependant's Pass validity.",3,"The chatbot's answer covers all key points from the reference: medical insurance exemption when existing coverage meets requirements, exemptions from six-monthly medical examination, security bond, and pregnancy restrictions, plus the Work Permit validity being tied to the DP. Only minor omission is the nationality/citizenship restrictions point, but the essential information is comprehensive."
q-0029,complex,workpass_candidate,"We're looking to hire a foreign specialist for a role that's on the Shortage Occupation List. Our candidate graduated from KU Leuven in Belgium. When we submit the EP application, do we just pick any job title, or is there a specific process we need to follow for the SOL role — and will the candidate's university help with the application?","For a Shortage Occupation List (SOL) role, the SOL bonus recognises jobs requiring highly specialised skills that are in shortage in the local workforce, determined through a robust evaluation process considering industry needs and local workforce development efforts. To qualify for this bonus: (1) the candidate must perform the job duties listed for the specific shortage occupation; (2) you must select one of the eligible job titles in the EP application (not just any title); and (3) the candidate must meet checks on additional job requirements if they fall into certain categories. Regarding the candidate's university, Katholieke Universiteit Leuven (KU Leuven) in Belgium is on the list of recognised institutions, which can support the EP application (e.g., for meeting qualification-related criteria). So the university credential from KU Leuven is recognised, but you still need to follow the specific SOL application requirements including selecting the correct eligible job title and ensuring the candidate meets the relevant job duty and additional requirement checks.",https://www.mom.gov.sg/passes-and-permits/employment-pass/eligibility,"For an SOL role, you cannot simply pick any job title—there is a specific process you must follow:

**Job Title Selection:**
You must select one of the **eligible job titles** listed for the specific shortage occupation in your EP application form. This job title must match the occupation advertised on MyCareersFuture, unless you are exempted from the job advertising requirement. [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-c5-skills-bonus-shortage-occupation-list-sol/index.md]

**Additional Requirements:**
Your candidate must meet the additional requirements specific to that shortage occupation, which can include:
- Relevant qualifications (uploaded in the qualifications section)
- Work experience in relevant job titles (selected in the work experience section)
- Registration proof (uploaded in the agency support question) [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-c5-skills-bonus-shortage-occupation-list-sol/index.md]

The candidate must also perform the actual job duties listed for that specific shortage occupation. [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/index.md]

**Regarding the university:** The knowledge base does not contain information about whether the candidate's university (KU Leuven) plays a role in the application process. You should refer to the SOL Employer Guide or contact the relevant supporting sector agency for your specific occupation for clarification on qualification requirements.",2,"Correctly explains the SOL job title selection process and additional requirements, but fails to confirm that KU Leuven is on the list of recognised institutions, which is a key point in the reference answer regarding how the university credential supports the EP application."
q-0030,complex,workpass_candidate,"We're looking to bring in a candidate on an EP for a Software Development Manager role. He doesn't have a degree in computer science or any related IT field — he studied mechanical engineering — but he does have about four years of experience as a Software Development Manager. Separately, we're also considering hiring a Relationship Manager for our family office private banking unit (we're a licensed FI with MAS). That candidate has two years of experience as a Relationship Manager in ultra-high net worth. Would both of these candidates qualify for the Skills Bonus under the shortage occupation list?","For the Software Development Manager role, the candidate can qualify for the C5 Skills Bonus on the Shortage Occupation List even without a relevant degree, because the additional requirements allow either (1a) at least a Bachelor's degree in Computer Science, Information Technology, Programming & Systems Analysis, or Science (Computer Studies), OR (1b) a minimum total of three years' work experience in at least one of the eligible job titles (Application development manager, Head of applications development, Software and applications manager, or Software development manager). Since your candidate has four years of experience as a Software Development Manager, he satisfies criterion (1b) and would be eligible. The supporting agency is IMDA.

For the Relationship Manager (ultra-high/high net worth / family office / philanthropy) role, the candidate would NOT qualify. The additional requirements for that role require the candidate to meet BOTH criteria: (1) the employer must be a Singapore licensed FI with private banking business (which your firm satisfies — MOM verifies this directly with MAS, no additional documentation needed), AND (2) the candidate must have a minimum total of three years' work experience as a Relationship Manager (ultra-high/high net worth / family office / philanthropy). Your candidate has only two years of experience, which falls short of the three-year minimum. The supporting agency is MAS.

So only the Software Development Manager candidate would qualify; the Relationship Manager candidate would not.",https://www.mom.gov.sg/passes-and-permits/employment-pass/upcoming-changes-to-employment-pass-eligibility/complementarity-assessment-framework-compass/compass-shortage-occupation-list#what-additional-requirements-must-my-candidate-meet-to-obtain-the-sol-bonus-points,"Based on the COMPASS shortage occupation list, here's the assessment:

**Software Development Manager:** Yes, this candidate qualifies. [source: www.mom.gov.sg/passes-and-permits/employment-pass/upcoming-changes-to-employment-pass-eligibility/complementarity-assessment-framework-compass/compass-shortage-occupation-list.md] The role accepts candidates with **either** a relevant Bachelor's degree **or** a minimum of three years' work experience in the job title. Your candidate has four years as a Software Development Manager, which exceeds the three-year requirement, so the lack of a computer science degree is not a barrier.

**Relationship Manager (ultra-high/high net worth, family office or philanthropy):** No, this candidate does **not** qualify. [source: www.mom.gov.sg/passes-and-permits/employment-pass/upcoming-changes-to-employment-pass-eligibility/complementarity-assessment-framework-compass/compass-shortage-occupation-list.md] The role requires candidates to meet **both** criteria: (1) your employer is a Singapore licensed FI with private banking business (which you meet), and (2) **minimum total three years' work experience** in the role. Your candidate has only two years of experience, falling short of the three-year threshold.",3,The chatbot correctly identifies that the Software Development Manager qualifies via the experience pathway (4 years exceeds 3-year minimum) and that the Relationship Manager does not qualify due to insufficient experience (2 years vs. 3-year requirement). Both key points and reasoning match the reference answer.
q-0031,complex,workpass_human_resource,"We're a high-growth startup incorporated in Singapore. We've raised about USD 12 million over the last 3 years from a recognized VC firm (not EDBI or SEEDS Capital). We want to know if we'd qualify for the COMPASS C6 SEP bonus, and if so, which agency should we reach out to for confirmation?","Yes, your startup could be eligible for the C6 Strategic Economic Priorities (SEP) bonus. To qualify under this programme (S/N 8 in the eligible programmes list), your organisation must be a high-growth startup that is incorporated in Singapore with a minimum investment amount of USD 10 million over the past 36 months, and must have received funding from EDBI, SEEDS Capital, or other recognised investment firms. Since your startup has raised USD 12 million over the last 3 years from a recognised investment firm, you would meet the investment threshold and funding source criteria. Your organisation needs to participate in at least one of the eligible SEP programmes to be considered for the C6 SEP bonus. The supporting agency for this programme is Enterprise Singapore (EnterpriseSG), and you should contact them directly if you have any queries about your eligibility.",https://www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-c6-strategic-economic-priorities-sep-bonus-eligible-programmes,"Based on your profile, you would **not** qualify for the C6 Strategic Economic Priorities (SEP) bonus under the current eligible programmes.

The knowledge base lists high-growth startups as eligible for the SEP bonus only if they meet these specific criteria: incorporated in Singapore with a minimum investment of USD $10 million over the past 36 months, **and** have received funding from EDBI, SEEDS Capital, **or other recognised investment firms** [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-c6-strategic-economic-priorities-sep-bonus-eligible-programmes/annex-c---eligible-programmes-for-sep-bonus.md].

While your USD 12 million in funding exceeds the minimum threshold, the knowledge base does not clarify what qualifies as a ""recognised investment firm"" beyond EDBI and SEEDS Capital. To determine whether your VC firm meets this definition, you should **contact Enterprise Singapore (EnterpriseSG)** directly at [ENTERPRISESG_COMPASS@enterprisesg.gov.sg](mailto:ENTERPRISESG_COMPASS@enterprisesg.gov.sg), as they administer the high-growth startup programme [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-c6-strategic-economic-priorities-sep-bonus-eligible-programmes/index.md].",2,"The chatbot correctly identifies the criteria, investment threshold, and directs to Enterprise Singapore. However, it incorrectly states the startup would 'not qualify' when the reference indicates they 'could be eligible' since funding from 'other recognised investment firms' is explicitly allowed. The chatbot's cautious framing contradicts the reference's more positive assessment."
q-0032,complex,workpass_candidate,"We want to appoint one of our EP holders as a director on the board of a subsidiary company we own. After we get MOM's approval, what do we need to do next, and when the EP comes up for renewal, do we need to do anything about the directorship approval as well?","After MOM grants the Letter of Consent (LOC), you must register the directorship position with ACRA. MOM will generally grant the LOC for directorship appointments in companies that are related by corporate shareholding to the EP holder's primary employer, as these appointments may be critical to their primary job role. Regarding renewal: the LOC is valid only up to the expiry or cancellation date of the current EP, so when you successfully renew the EP, you must apply for a new LOC for the directorship to continue.",https://www.mom.gov.sg/passes-and-permits/employment-pass/taking-up-secondary-directorship,"Based on the knowledge base, here's what you need to do:

**After MOM approval:**
Once you receive the Letter of Consent (LOC) from MOM, you need to [register the directorship position with ACRA](https://www.mom.gov.sg/passes-and-permits/employment-pass/taking-up-secondary-directorship/index.md).

**Upon EP renewal:**
Yes, you will need to take action. [When you have successfully renewed the EP, you must apply for a new LOC](https://www.mom.gov.sg/passes-and-permits/employment-pass/taking-up-secondary-directorship/index.md). The LOC's validity is limited to the expiry or cancellation date of the current EP, so it does not automatically carry over to the renewed pass.",3,"The chatbot's answer accurately covers both key points: registering the directorship with ACRA after receiving the LOC, and the need to apply for a new LOC upon EP renewal since the LOC validity is tied to the current EP's expiry date."
q-0033,complex,workpass_human_resource,"We have a ONE Pass holder who has changed employers and taken on a new occupation. I need to notify MOM of these changes. Can you tell me what employment-related information and personal particulars I'll need to submit, and whether there are any occupation restrictions I should check before proceeding?","When notifying MOM of changes for a ONE Pass holder, you need to provide the following employment details: employer(s) and occupation(s), total annual income for the past calendar year, and other professional activities if applicable. You also need to submit personal particulars including: name, nationality/citizenship, date of birth, marital status, sex, country/region of birth or origin, and Malaysian ID details (if applicable), along with any required supporting documents for these fields. Additionally, before proceeding, you should check the full list of restricted occupations for the ONE Pass (available on MOM's website) to ensure the new occupation is not restricted.",https://www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/notify-mom,"Based on the CONTEXT, ONE Pass holders cannot work in certain restricted occupations—such as **media or religion-related occupations**—without obtaining approval from MOM [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/notify-mom/index.md].

For the complete list of restricted occupations, you should refer to the [full list of restricted occupations](https://www.mom.gov.sg/-/media/mom/documents/work-passes-and-permits/ove/restricted-occupations-for-ove.pdf) document. If the new occupation falls within a restricted category, the pass holder must submit a request to MOM using their online form before starting work in that occupation, and approval typically takes 3 weeks [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/notify-mom/index.md].",2,"The chatbot initially claimed insufficient information but eventually covered the key points about employment details (employer, occupation, income), personal particulars (confirmed by user), and restricted occupations with a link to the full list. However, the user had to steer the conversation by providing the personal particulars themselves, and the chatbot missed mentioning Malaysian ID details and supporting documents."
q-0034,complex,workpass_candidate,"I'm a researcher considering applying for the Overseas Networks & Expertise Pass. I know it covers multiple sectors, but I'm not sure how the eligibility assessment works — do I just need to meet some general criteria, or is it more specific than that? And what kind of employer-related financial documents would I need to prepare, and how recent do they have to be?","The Overseas Networks & Expertise Pass covers top talent in all sectors, including academia and research, so you would be eligible to apply as a researcher. For eligibility, candidates are assessed on a case-by-case basis. You must choose the category that best fits you and meet all the criteria within that chosen category — not just some general criteria. Regarding employer-related financial documents, you need to provide the latest financial information of your employer, obtained within the last 3 months. This includes documents indicating the latest market capitalisation or annual company revenue. Additionally, if you have income sources other than your fixed monthly salary, you must provide documents supporting those other income sources. You will also need employment verification proof from a background screening company.",https://www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass,"# Eligibility Assessment and Documentation for Researchers

## How Eligibility Assessment Works

The assessment is **specific to your situation**, not just general criteria. You must meet **one of these routes** [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/eligibility.md]:

1. **Salary-based route**: Earn a fixed monthly salary of at least S$30,000 for 12 consecutive months leading up to your application date, working for an established company (market cap ≥US$500M or annual revenue ≥US$200M).

2. **Outstanding achievements route**: If you don't meet the salary requirement, you may still qualify through outstanding achievements in academia and research (among other sectors). MOM and relevant agencies like MOE, NRF, and A*STAR will holistically review your work and key accomplishments [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/eligibility.md].

## Employer Financial Documentation

The knowledge base does not specify which employer-related financial documents you need to prepare or their recency requirements. I don't have enough information to answer that part of your question from the knowledge base. I recommend contacting MOM directly or consulting the [documents required page](https://www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/documents-required) for a detailed checklist.",1,"Correctly explains the eligibility assessment is specific (category-based) and describes the two routes, but fails to provide the employer-related financial document requirements (latest financial info within 3 months, market cap/revenue documents, other income source documentation, employment verification) which the reference answer identifies as essential."
q-0035,complex,workpass_human_resource,"We have an ONE Pass holder whose common-law partner wants to work here in Singapore, and the pass holder also wants to bring over their 22-year-old unmarried son who has a disability, plus their 19-year-old stepchild. Can you walk me through what passes each of these family members would get, and whether any of them can work?","The common-law spouse (whose common-law relationship is recognised under the laws of their country or region) would be issued a Long-Term Visit Pass (LTVP) and can apply for a Letter of Consent (LOC) to work in Singapore. The 22-year-old unmarried handicapped son would also be eligible for a Long-Term Visit Pass, as handicapped children who are unmarried and aged 21 and above qualify for an LTVP. The 19-year-old unmarried stepchild would likewise qualify for a Long-Term Visit Pass, since stepchildren who are unmarried and under 21 years old are eligible for an LTVP. Note that the LTVP for the handicapped son and the stepchild does not mention eligibility for a Letter of Consent to work — only spouses and common-law spouses on their respective passes are described as being able to apply for an LOC to work in Singapore.",https://www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families,"Here's what each family member can get:

**Common-law partner:** A [Long-Term Visit Pass (LTVP)][source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families/index.md]. They can work in Singapore by applying for a Letter of Consent (LOC) — the employer completes the application on their behalf [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families/long-term-visit-pass-for-overseas-networks-expertise-pass/working-in-singapore/index.md].

**22-year-old unmarried son with disability:** An LTVP [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families/index.md]. However, I don't have information in the knowledge base about whether disabled adult children on LTVP can work or apply for a Letter of Consent.

**19-year-old stepchild:** An LTVP [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families/index.md]. Like other LTVP holders who are not common-law spouses, they would need to obtain a separate work pass (Employment Pass, S Pass, or Work Permit) if they want to work — they cannot work on the LTVP alone [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families/long-term-visit-pass-for-overseas-networks-expertise-pass/working-in-singapore/index.md].",3,Correctly identifies LTVP for all three family members and that only the common-law partner can apply for LOC to work; appropriately notes uncertainty about the disabled son's work eligibility while correctly stating the stepchild cannot work on LTVP alone.
q-0036,complex,workpass_human_resource,"We're filing an LTVP application for a ONE Pass holder's spouse who wants to work in Singapore. The spouse has support from the Singapore Medical Council, and most of their documents — including the SMC support letter — are in Mandarin. Also, the spouse previously entered Singapore on a passport from a different country than the one they're using now. How should we handle all of this on the application?","There are several things to address in this application: (1) Since the applicant has obtained support from the Singapore Medical Council, which is one of the listed Vetting Agencies on the form, you must select 'Yes' to indicate vetting agency support and select 'Singapore Medical Council' from the list. You must also produce documentary proof of support from the Singapore Medical Council together with the application. (2) All non-English documents must be accompanied by an English translation, and the translation can be done by a translation service provider. So the Mandarin documents, including the SMC support letter if it is in Mandarin, need to have English translations attached. (3) In Part 5 – Other Information of the application form, the applicant must declare 'Yes' to the question asking whether they have entered Singapore using a passport issued by a different country, since that applies to their situation. Additionally, by submitting the application, the applicant consents to the Government of Singapore and statutory authorities obtaining from and verifying information with any person, organisation, or any other source.",https://www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families/long-term-visit-pass-for-overseas-networks-expertise-pass/working-in-singapore,"Based on the available CONTEXT, I can address one of your questions:

**Document translations:** Non-English documents must be accompanied by an English translation. The translation can be done by a translation service provider [source: www.mom.gov.sg/passes-and-permits/work-permit-for-foreign-domestic-worker/apply-for-work-permit/fdw-appln-form.md]. This requirement applies to work pass applications generally, so your Mandarin documents—including the SMC support letter—should be translated to English.

However, I don't have enough information in the knowledge base to answer:

- How to indicate professional credentials or support letters (like the SMC letter) on the LTVP application form
- Where to declare previous entries to Singapore on a different passport

For these LTVP-specific questions, you would need to contact MOM directly or consult the detailed LTVP application instructions, which are not included in the available excerpts.",1,"Chatbot correctly addressed the translation requirement but failed to provide key information about selecting 'Yes' for vetting agency support and choosing SMC from the list, and about declaring 'Yes' in Part 5 for previous passport entry. These were essential parts of the reference answer."
